KC-057,09/24/2013,117.05,118.4,117,117.65
KC-057,09/25/2013,117.5,119.2,117.05,117.25
KC-057,09/26/2013,117.2,117.45,114.8,115.6
KC-057,09/27/2013,115.8,115.9,113.5,113.55
KC-057,09/30/2013,113.65,114.8,113.5,113.9
KC-057,10/01/2013,113.9,114.7,113.2,114.1
KC-057,10/02/2013,114.5,115.5,114.1,114.45
KC-057,10/03/2013,114.45,116.2,114.2,115.55
KC-057,10/04/2013,115.15,116,113.9,114.15
KC-057,10/07/2013,114.4,114.75,113.5,114.4
KC-057,10/08/2013,114.4,115.35,113.85,114.95
KC-057,10/09/2013,114.75,115.8,114.45,115.15
KC-057,10/10/2013,115.15,117.95,114.15,114.45
KC-057,10/11/2013,114.35,116.95,114.25,116.85
KC-057,10/14/2013,116.7,117.5,116.15,117
KC-057,10/15/2013,117,117.65,115.1,116.3
KC-057,10/16/2013,116.5,117.5,115.65,115.9
KC-057,10/17/2013,116.05,116.35,114.25,114.75
KC-057,10/18/2013,114.4,115.1,114.05,114.25
KC-057,10/21/2013,114.4,114.7,112.3,112.65
KC-057,10/22/2013,113.35,113.35,111.85,111.85
KC-057,10/23/2013,111.85,112.5,110.5,110.6
KC-057,10/24/2013,110.5,111.85,109.5,110.35
KC-057,10/25/2013,110.3,111.45,108.8,109.1
KC-057,10/28/2013,109,109.2,106.9,107.35
KC-057,10/29/2013,106.6,107.85,106.6,107.15
KC-057,10/30/2013,107.05,107.8,106.65,107.1
KC-057,10/31/2013,107,107.3,105.25,105.25
KC-057,11/01/2013,105.4,106.05,104.25,105.95
KC-057,11/04/2013,105.6,106.2,103.35,103.4
KC-057,11/05/2013,103.7,104.15,102.85,103.4
KC-057,11/06/2013,103.5,103.75,101,101.15
KC-057,11/07/2013,101.5,105.2,100.95,103.8
KC-057,11/08/2013,103.8,104.7,102.85,103.8
KC-057,11/11/2013,104.1,106.95,103.05,103.4
KC-057,11/12/2013,103.5,106,103.25,105.75
KC-057,11/13/2013,105.8,106.35,102.5,102.85
KC-057,11/14/2013,106,107.3,105.3,105.95
KC-057,11/15/2013,105.8,109.6,105.8,109.25
KC-057,11/18/2013,109.1,110.2,108.35,109.55
KC-057,11/19/2013,109.55,110.05,108,108.3
KC-057,11/20/2013,108.5,111.35,108.3,110
KC-057,11/21/2013,110.2,111.9,109.35,111.25
KC-057,11/22/2013,111.6,112,107.05,107.3
KC-057,11/25/2013,107.6,108.95,106.15,108.9
KC-057,11/26/2013,108.55,109.9,107.8,109.15
KC-057,11/27/2013,108.85,109.7,107.2,108.05
KC-057,11/29/2013,108.4,111.5,107.95,111.1
KC-057,12/02/2013,110.85,111.85,108.8,109.7
KC-057,12/03/2013,109.9,111.1,109.1,110.1
KC-057,12/04/2013,110.1,112.9,108.15,108.4
KC-057,12/05/2013,108.4,108.95,105.65,106.05
KC-057,12/06/2013,106.35,107.5,106.05,106.8
KC-057,12/09/2013,106.5,107.85,105.8,106.1
KC-057,12/10/2013,106.1,110.8,105.8,110.45
KC-057,12/11/2013,110.25,111.45,109.35,109.95
KC-057,12/12/2013,109.9,112,109.8,111.7
KC-057,12/13/2013,111.75,115.5,111.75,115.45
KC-057,12/16/2013,115.25,117.25,114.45,115.55
KC-057,12/17/2013,115.6,115.9,113.85,114.5
KC-057,12/18/2013,114.2,116.5,114.2,115.75
KC-057,12/19/2013,115.9,116.25,113.1,113.7
KC-057,12/20/2013,113.75,116.7,113.55,115.15
KC-057,12/23/2013,115,117.5,115,116.15
KC-057,12/24/2013,115.85,116.8,114.05,115.3
KC-057,12/26/2013,114.95,116.5,114.95,115.9
KC-057,12/27/2013,115.6,118.4,115.55,116.75
KC-057,12/30/2013,116.35,117.45,114.25,114.5
KC-057,12/31/2013,114.6,114.85,110.55,110.6
KC-057,01/02/2014,111.05,112.3,110.2,111.45
KC-057,01/03/2014,111.5,116.55,111.2,116.45
KC-057,01/06/2014,116.5,121.45,115.7,121.35
KC-057,01/07/2014,121.5,122.6,116.65,117.55
KC-057,01/08/2014,117.55,121.5,117.55,120.95
KC-057,01/09/2014,120.9,121.5,118.3,118.55
KC-057,01/10/2014,118.55,120.9,117.85,120.4
KC-057,01/13/2014,120.35,121.05,118.75,120
KC-057,01/14/2014,119.75,120.5,118.15,118.75
KC-057,01/15/2014,118.8,119.2,115.95,117.65
KC-057,01/16/2014,117.5,119.75,117.35,118.1
KC-057,01/17/2014,118,118.1,116.3,117.25
KC-057,01/21/2014,117.15,118.55,114.7,115.8
KC-057,01/22/2014,115.9,116,114.25,114.75
KC-057,01/23/2014,114.95,116.6,114.6,115.1
KC-057,01/24/2014,115.1,115.1,113.65,114.35
KC-057,01/27/2014,114.2,117.75,113.15,113.6
KC-057,01/28/2014,113.5,114.85,113.3,114.5
KC-057,01/29/2014,114.7,117.7,113.7,117.4
KC-057,01/30/2014,117.3,120.55,117.15,120.15
KC-057,01/31/2014,120.2,125.95,120,125.55
KC-057,02/03/2014,125,136.4,125,135.95
KC-057,02/04/2014,135.95,137.95,133.05,136.5
KC-057,02/05/2014,136.25,143.7,134.25,143
KC-057,02/06/2014,142.6,144.15,134.8,135
KC-057,02/07/2014,135.1,142.75,132.05,135.65
KC-057,02/10/2014,133.95,138.2,132.9,135.9
KC-057,02/11/2014,136.65,138.5,135.5,136.5
KC-057,02/12/2014,136.6,141.65,135.5,141.55
KC-057,02/13/2014,141.55,142.75,136.35,138.75
KC-057,02/14/2014,140.1,142.9,139.45,142.85
KC-057,02/18/2014,141.8,156.65,141.05,154.95
KC-057,02/19/2014,154.8,173.9,152.9,172.2
KC-057,02/20/2014,172,177.5,162.05,169.45
KC-057,02/21/2014,169.45,174.6,168.3,169
KC-057,02/24/2014,169.75,179.35,169.7,175.35
KC-057,02/25/2014,176,181.25,172.75,176.55
KC-057,02/26/2014,175.85,178.3,171.05,177.75
KC-057,02/27/2014,178.15,180.7,176.4,178.4
KC-057,02/28/2014,178,181.25,176.55,180.45
KC-057,03/03/2014,180.3,197.8,176.9,197.75
KC-057,03/04/2014,195.5,197.6,184.3,185
KC-057,03/05/2014,185,204.1,181.65,199.8
KC-057,03/06/2014,200,202.85,193.05,194.05
KC-057,03/07/2014,194.75,201.25,194.1,196.6
KC-057,03/10/2014,199,206.85,199,202.5
KC-057,03/11/2014,204,208.9,202.45,205.15
KC-057,03/12/2014,205.05,209.75,200.35,204.1
KC-057,03/13/2014,204,207.45,203.05,203.95
KC-057,03/14/2014,204.15,205.05,197.2,198
KC-057,03/17/2014,196.9,198,188.8,190.9
KC-057,03/18/2014,190.6,196.55,189.1,191.75
KC-057,03/19/2014,192.9,193.75,184.05,186.45
KC-057,03/20/2014,184.15,184.35,172.55,174.7
KC-057,03/21/2014,173,175.6,168.5,171
KC-057,03/24/2014,171.15,177.55,166,175.65
KC-057,03/25/2014,177,177.3,173.65,174.65
KC-057,03/26/2014,175,179.4,172.15,175.1
KC-057,03/27/2014,175.5,176.8,173.6,176.15
KC-057,03/28/2014,176.7,181.05,176.4,179.95
KC-057,03/31/2014,180.6,180.9,174.15,177.15
KC-057,04/01/2014,177,178.95,174.25,174.5
KC-057,04/02/2014,174,178.3,167.9,171.1
KC-057,04/03/2014,172.5,175,170.85,173.55
KC-057,04/04/2014,175.6,185.4,175.25,184.95
KC-057,04/07/2014,185.8,196.8,185.55,194.25
KC-057,04/08/2014,194.35,202.8,194.3,195.7
KC-057,04/09/2014,195.15,200.25,190.15,199.2
KC-057,04/10/2014,199.95,207.8,199.95,205.15
KC-057,04/11/2014,206,208.65,199.85,200.1
KC-057,04/14/2014,202.3,208,197.4,207.95
KC-057,04/15/2014,208,210,194.5,195.5
KC-057,04/16/2014,194.4,202.5,188.5,190
KC-057,04/17/2014,191.2,204.5,189.5,203.6
KC-057,04/21/2014,204.2,205.9,198.2,198.75
KC-057,04/22/2014,199.2,215.7,198.8,214.65
KC-057,04/23/2014,213.4,219,211.7,212.85
KC-057,04/24/2014,212.9,216.45,206.85,212.75
KC-057,04/25/2014,213.7,213.8,204.35,204.9
KC-057,04/28/2014,204.9,206.6,200.4,201
KC-057,04/29/2014,201.7,212.55,194.4,210.2
KC-057,04/30/2014,210,211.2,202,205.3
KC-057,05/01/2014,205.65,208,203,204.95
KC-057,05/02/2014,204.55,207,200.9,202.7
KC-057,05/05/2014,203,208.8,198.2,204.45
KC-057,05/06/2014,204.65,207,201.1,202.5
KC-057,05/07/2014,202.3,207.5,200,200.9
KC-057,05/08/2014,200.7,200.85,195.25,195.8
KC-057,05/09/2014,195.05,196.35,183.35,184.75
KC-057,05/12/2014,184.5,189.8,182.75,189.35
KC-057,05/13/2014,189.95,191.05,185.85,187
KC-057,05/14/2014,186.95,187.75,182.95,185.25
KC-057,05/15/2014,185.75,197.75,185.2,195.2
KC-057,05/16/2014,195.85,196.1,184.25,186.55
KC-057,05/19/2014,186.05,187.7,183,183.95
KC-057,05/20/2014,183.9,186.4,180.05,184.65
KC-057,05/21/2014,185.3,186.25,180.85,182.1
KC-057,05/22/2014,181,183.25,176.7,181.1
KC-057,05/23/2014,181.5,184.25,180.5,181.55
KC-057,05/27/2014,181.5,182.55,177.75,179.5
KC-057,05/28/2014,178.75,179.25,170.8,176.7
KC-057,05/29/2014,176.9,182.95,176.8,181.55
KC-057,05/30/2014,180.9,181.25,174.65,177.5
KC-057,06/02/2014,177.25,179.35,172.15,172.25
KC-057,06/03/2014,172.05,174.35,167.35,171.15
KC-057,06/04/2014,171,171.75,167.35,170.2
KC-057,06/05/2014,169,171,168,169.15
KC-057,06/06/2014,168.6,173.8,168.25,172.1
KC-057,06/09/2014,171.95,171.95,165.1,165.35
KC-057,06/10/2014,165.35,167.85,165.1,165.65
KC-057,06/11/2014,166.6,173.5,166.15,171.6
KC-057,06/12/2014,171.6,173.3,168.15,171.95
KC-057,06/13/2014,171.95,179.7,171.6,173.7
KC-057,06/16/2014,176.2,179.4,174.85,175.8
KC-057,06/17/2014,175.5,175.75,169.6,171.95
KC-057,06/18/2014,172.35,173.45,168.9,169.85
KC-057,06/19/2014,169.9,170.6,166.55,169.1
KC-057,06/20/2014,170.15,178.85,170.1,175.5
KC-057,06/23/2014,175,177.95,175,177.4
KC-057,06/24/2014,177.8,178.45,172.5,176.25
KC-057,06/25/2014,176.15,183.3,174.9,181.8
KC-057,06/26/2014,181.65,181.9,179,180.55
KC-057,06/27/2014,181.95,184.9,171.6,172
KC-057,06/30/2014,173,175.35,170,174.7
KC-057,07/01/2014,175.2,175.25,169.95,171.3
KC-057,07/02/2014,171,174.3,170.8,173.3
KC-057,07/03/2014,174,175.4,171.65,172.05
KC-057,07/07/2014,171.8,172.8,166.1,171.5
KC-057,07/08/2014,171.6,174.4,169.8,172.95
KC-057,07/09/2014,173.1,174.9,171.45,173
KC-057,07/10/2014,172.9,173.35,162.8,163.3
KC-057,07/11/2014,164,164.9,159.55,161.25
KC-057,07/14/2014,161.4,164.8,161,164.45
KC-057,07/15/2014,164.6,164.6,159.3,162.55
KC-057,07/16/2014,162.5,163.4,161.5,162.6
KC-057,07/17/2014,162.45,165.5,161.2,164.15
KC-057,07/18/2014,163.85,172.65,163.3,171.7
KC-057,07/21/2014,171.55,173.85,168.75,172.25
KC-057,07/22/2014,172,173.6,166.6,168.9
KC-057,07/23/2014,168.5,178.6,166.95,176.2
KC-057,07/24/2014,175.8,180.5,175.7,178.35
KC-057,07/25/2014,178,181.2,176.6,179.85
KC-057,07/28/2014,179.8,183.4,178,181.4
KC-057,07/29/2014,181.15,182.2,178.4,180.4
KC-057,07/30/2014,180.2,183.2,179.75,182.95
KC-057,07/31/2014,183.4,196.4,183.35,196.05
KC-057,08/01/2014,194.85,207.4,191.6,192.1
KC-057,08/04/2014,192.05,195.45,183.3,189.55
KC-057,08/05/2014,190.45,195.15,187.35,188.15
KC-057,08/06/2014,189,192.5,185.95,192.1
KC-057,08/07/2014,191.35,191.45,183.7,184.8
KC-057,08/08/2014,183.75,186.35,179.4,181
KC-057,08/11/2014,180.85,189.65,180.85,189.25
KC-057,08/12/2014,189.1,189.1,183,184.65
KC-057,08/13/2014,184.7,188.1,184.5,185.55
KC-057,08/14/2014,189.5,191.7,185.3,188.3
KC-057,08/15/2014,188.85,193.8,186.7,192.65
KC-057,08/18/2014,192.85,194.8,190.45,192.9
KC-057,08/19/2014,192.8,193.7,185.95,186.55
KC-057,08/20/2014,187.5,189.3,182.85,188.8
KC-057,08/21/2014,189.6,192,186.05,188.7
KC-057,08/22/2014,188.65,191,186.85,187.95
KC-057,08/25/2014,187.5,189.9,185.45,187.35
KC-057,08/26/2014,188,198,187.8,196.7
KC-057,08/27/2014,197.1,202.7,196.1,198.45
KC-057,08/28/2014,198.15,202.15,196.35,199.5
KC-057,08/29/2014,199.85,201.85,197.5,200.7
KC-057,09/02/2014,202.1,209.95,202,208.05
KC-057,09/03/2014,208,208.35,201.05,201.35
KC-057,09/04/2014,201,205.2,195.3,202.15
KC-057,09/05/2014,202.8,202.8,197.4,197.5
KC-057,09/08/2014,197.15,198.1,192.4,194.45
KC-057,09/09/2014,194.45,196.2,191.55,192.3
KC-057,09/10/2014,192,193.95,180.4,181.8
KC-057,09/11/2014,182.7,185.9,181.8,185.5
KC-057,09/12/2014,185.65,185.9,180.65,184.2
KC-057,09/15/2014,183.75,184.3,181.25,181.75
KC-057,09/16/2014,182,187.95,180.85,184.4
KC-057,09/17/2014,185.2,186.45,183.1,186.2
KC-057,09/18/2014,186,187.15,180.85,180.9
KC-057,09/19/2014,180.9,182.85,176.4,178.35
KC-057,09/22/2014,178,179.85,176.4,179.75
KC-057,09/23/2014,179.75,184.75,179.4,181
KC-057,09/24/2014,181.5,189.8,180.9,187.85
KC-057,09/25/2014,187.25,187.55,179.45,181.1
KC-057,09/26/2014,181.15,188.2,180.15,185.05
KC-057,09/29/2014,185.55,191.95,185.2,190.8
KC-057,09/30/2014,191.45,197.3,188.55,194.35
KC-057,10/01/2014,194,201.85,193.7,200.15
KC-057,10/02/2014,200.4,213.75,200.2,207.85
KC-057,10/03/2014,208.9,211.6,205.4,206.25
KC-057,10/06/2014,208.7,225.5,208.7,221.1
KC-057,10/07/2014,220.85,224.55,215.1,216.25
KC-057,10/08/2014,215.2,221.4,211,214.45
KC-057,10/09/2014,214.6,222.4,214.45,222.2
KC-057,10/10/2014,221.65,223.7,218.5,221.85
KC-057,10/13/2014,222.05,225.45,217.6,219.25
KC-057,10/14/2014,217,222.8,216.2,222.4
KC-057,10/15/2014,222.65,224.55,214.5,217.4
KC-057,10/16/2014,217.65,220.65,216.3,217.3
KC-057,10/17/2014,215.5,216.65,208.5,210.7
KC-057,10/20/2014,206.35,206.35,197.2,198.15
KC-057,10/21/2014,195,201.3,191.8,198.6
KC-057,10/22/2014,199.6,200.85,190.8,191.5
KC-057,10/23/2014,191.9,194.8,189.3,192.35
KC-057,10/24/2014,193.5,193.85,188.45,190.5
KC-057,10/27/2014,188,192.2,188,190.7
KC-057,10/28/2014,191.05,192.85,188.8,191.65
KC-057,10/29/2014,192.35,193.85,189.45,189.95
KC-057,10/30/2014,189.95,190.95,186.25,187.6
KC-057,10/31/2014,188.35,189.9,185.65,188.5
KC-057,11/03/2014,188.95,192.8,185.65,186.4
KC-057,11/04/2014,185.85,189.45,182.1,188.7
KC-057,11/05/2014,188.1,188.5,184,186.7
KC-057,11/06/2014,187,187.25,183.3,183.3
KC-057,11/07/2014,183.25,185.2,182.25,182.95
KC-057,11/10/2014,182.4,186.25,181.1,181.8
KC-057,11/11/2014,181.95,184.8,181.5,183.75
KC-057,11/12/2014,184.15,186.75,183.15,184.05
KC-057,11/13/2014,188.8,194.5,188.8,192.85
KC-057,11/14/2014,193.55,197.8,193.3,196.1
KC-057,11/17/2014,196.3,198,190.5,191.7
KC-057,11/18/2014,191.8,194.4,190.25,193
KC-057,11/19/2014,192.95,201.35,192.9,199.15
KC-057,11/20/2014,198.25,198.5,188.35,189.1
KC-057,11/21/2014,189.15,191.8,187.5,191.35
KC-057,11/24/2014,190.75,197.8,189.8,190.55
KC-057,11/25/2014,190.7,196.4,188.45,196.2
KC-057,11/26/2014,195.1,196,191.7,194.1
KC-057,11/28/2014,193.1,194.2,186.6,187.45
KC-057,12/01/2014,186.6,190.8,183.85,190.5
KC-057,12/02/2014,189.9,190.25,183.2,184.55
KC-057,12/03/2014,184,186.05,183,184
KC-057,12/04/2014,183.95,185.25,181.1,182.95
KC-057,12/05/2014,182.9,183.35,178.95,181.25
KC-057,12/08/2014,180.3,181.35,177,178.8
KC-057,12/09/2014,179.15,181.75,176.95,181.25
KC-057,12/10/2014,180.4,182.2,177.05,178.7
KC-057,12/11/2014,177.7,178.9,174.9,176.75
KC-057,12/12/2014,176.6,176.9,173.55,174.2
KC-057,12/15/2014,174,179.15,173.5,179.1
KC-057,12/16/2014,178,179.55,174.7,177.2
KC-057,12/17/2014,177.8,178.9,171.15,171.8
KC-057,12/18/2014,172.9,174.55,171.75,174.1
KC-057,12/19/2014,174.4,177.65,174.15,175
KC-057,12/22/2014,174.7,176.5,171.1,172.3
KC-057,12/23/2014,172.75,173.95,170.55,171.3
KC-057,12/24/2014,170.8,171.85,169.75,170.65
KC-057,12/26/2014,171.15,173,167.75,169
KC-057,12/29/2014,167.65,168.65,164.65,165.3
KC-057,12/30/2014,164.5,166.45,164.5,164.6
KC-057,12/31/2014,164.95,171.3,164,168.3
KC-057,01/02/2015,165.05,167.25,160.2,160.6
KC-057,01/05/2015,160.95,168.65,160.1,167.2
KC-057,01/06/2015,168.05,175.4,168.05,175.3
KC-057,01/07/2015,175.6,182.85,173,176.15
KC-057,01/08/2015,175.8,182.35,174.3,178.25
KC-057,01/09/2015,177.75,183.85,177.75,182.15
KC-057,01/12/2015,181.25,184.9,175.3,176.5
KC-057,01/13/2015,177,178.9,173.85,178.05
KC-057,01/14/2015,178.25,184.8,177.6,180.2
KC-057,01/15/2015,180,182.85,175.2,177.05
KC-057,01/16/2015,177.5,177.6,170.4,171.3
KC-057,01/20/2015,170.1,172.5,163.85,164.95
KC-057,01/21/2015,166.05,166.85,161,161.4
KC-057,01/22/2015,161.4,163.55,159.7,160.3
KC-057,01/23/2015,160.7,162.85,159.4,162.1
KC-057,01/26/2015,162.2,165.25,160.75,162.2
KC-057,01/27/2015,162.3,168.5,161.7,167.05
KC-057,01/28/2015,167.05,169.9,165.6,167.3
KC-057,01/29/2015,167.9,167.95,158.7,160.4
KC-057,01/30/2015,160.1,162.25,159.2,161.9
KC-057,02/02/2015,162.4,163.65,159.7,162.85
KC-057,02/03/2015,162.8,163.4,158.4,161.2
KC-057,02/04/2015,161.55,167,160.15,164.4
KC-057,02/05/2015,164.45,166.4,163.3,164.8
KC-057,02/06/2015,165.45,169.75,165.05,166.5
KC-057,02/09/2015,166.5,168.1,163.8,167.3
KC-057,02/10/2015,167.05,169.25,158.8,159.9
KC-057,02/11/2015,160.3,161.35,159,159.9
KC-057,02/12/2015,160.05,164.95,159.3,163.9
KC-057,02/13/2015,164.6,165.85,162.15,163
KC-057,02/17/2015,167,169,157.6,160.3
KC-057,02/18/2015,160.25,161,156.25,156.25
KC-057,02/19/2015,156.7,157.5,152.45,152.85
KC-057,02/20/2015,153.2,155,150.85,153.25
KC-057,02/23/2015,152,153.85,147.9,147.9
KC-057,02/24/2015,148.15,149.7,147.75,148.65
KC-057,02/25/2015,149.1,151.8,142.35,142.4
KC-057,02/26/2015,143.5,144.8,140.3,140.7
KC-057,02/27/2015,141.05,143.8,140.15,140.8
KC-057,03/02/2015,141.3,142.4,137.95,138.6
KC-057,03/03/2015,139,139.2,128.8,129.35
KC-057,03/04/2015,131,138.55,130.2,136.25
KC-057,03/05/2015,137.5,137.55,133.3,134.55
KC-057,03/06/2015,135.1,140.1,133.15,138.65
KC-057,03/09/2015,139.5,142.2,134.15,136.85
KC-057,03/10/2015,135.9,137,133.8,134.8
KC-057,03/11/2015,134.65,137.1,131.15,132.3
KC-057,03/12/2015,131.2,134.65,130,132.75
KC-057,03/13/2015,132.55,134.05,128.75,130.75
KC-057,03/16/2015,130.5,139.75,130.5,138
KC-057,03/17/2015,138.65,139.5,134.25,136.4
KC-057,03/18/2015,136.25,141.5,133.25,139.7
KC-057,03/19/2015,140.5,146.75,140.05,142.8
KC-057,03/20/2015,143,143.9,140.5,142.9
KC-057,03/23/2015,142,144.3,139.4,140.85
KC-057,03/24/2015,142,145.4,136.15,137.7
KC-057,03/25/2015,137.3,142.35,136,139.55
KC-057,03/26/2015,140,142.8,138.3,140.05
KC-057,03/27/2015,139.75,140.8,136.55,137.85
KC-057,03/30/2015,138.8,138.9,131.8,132.15
KC-057,03/31/2015,133,135.95,131.9,132.65
KC-057,04/01/2015,133.4,139.8,133.05,133.7
KC-057,04/02/2015,134.15,141.45,134.05,141.35
KC-057,04/06/2015,140.9,147.35,140.2,145.95
KC-057,04/07/2015,145.5,145.75,141.2,141.95
KC-057,04/08/2015,141.75,144.4,135.1,135.7
KC-057,04/09/2015,135.9,137.9,133.6,136.4
KC-057,04/10/2015,137.4,138.45,133.8,135.15
KC-057,04/13/2015,135.15,138.1,132.95,134.1
KC-057,04/14/2015,133.85,136.1,131.95,134.1
KC-057,04/15/2015,136.5,139.4,135.35,137.2
KC-057,04/16/2015,138,142.75,137.6,140.6
KC-057,04/17/2015,140.95,143.35,139.6,142
KC-057,04/20/2015,141,142.5,136.8,141.8
KC-057,04/21/2015,141.9,145.3,140.5,142.3
KC-057,04/22/2015,142.55,147.25,141.8,143.15
KC-057,04/23/2015,143.05,145.45,141.15,141.5
KC-057,04/24/2015,141.95,143.95,141.5,141.75
KC-057,04/27/2015,141.65,142.2,134.6,137.3
KC-057,04/28/2015,137.85,138.65,135.3,137.7
KC-057,04/29/2015,138.1,139.35,135.65,139.15
KC-057,04/30/2015,139.4,143.6,136.05,137.2
KC-057,05/01/2015,137.55,138.3,132.5,134.2
KC-057,05/04/2015,133.8,134.95,131.55,133.2
KC-057,05/05/2015,133.05,134.65,132.05,133.25
KC-057,05/06/2015,133.65,134.25,129.15,129.7
KC-057,05/07/2015,130.95,132.4,129.7,131.65
KC-057,05/08/2015,132.05,136.7,131.55,134
KC-057,05/11/2015,133.65,135.3,132.5,134.3
KC-057,05/12/2015,134.4,136.4,133.3,135.85
KC-057,05/13/2015,136.05,136.3,132.95,135.8
KC-057,05/14/2015,135.6,138.2,133.8,137.3
KC-057,05/15/2015,137.5,139.2,135.7,138.9
KC-057,05/18/2015,138.35,143.4,137.35,142.5
KC-057,05/19/2015,143,143.85,138.2,139.55
KC-057,05/20/2015,139.55,141.4,135.55,136.1
KC-057,05/21/2015,136.15,136.75,127.85,128.95
KC-057,05/22/2015,129.5,129.7,125.8,127.1
KC-057,05/26/2015,128,128.6,123.65,124.2
KC-057,05/27/2015,124.75,126.75,123.55,124.15
KC-057,05/28/2015,124.95,127.05,123.8,124.95
KC-057,05/29/2015,125.6,127.05,124.55,126.45
KC-057,06/01/2015,128.2,132.15,128.15,129.3
KC-057,06/02/2015,129.35,134,128.9,132.1
KC-057,06/03/2015,132.7,135.15,130.6,134.45
KC-057,06/04/2015,134.3,137,133.2,135.2
KC-057,06/05/2015,135,136.4,132.9,134.35
KC-057,06/08/2015,135,137.4,134.2,136.15
KC-057,06/09/2015,136.45,137.7,133.55,137.2
KC-057,06/10/2015,137.55,138.85,135.55,136.1
KC-057,06/11/2015,135.4,135.7,131.2,131.8
KC-057,06/12/2015,134.4,137.65,133,133.95
KC-057,06/15/2015,133,134,129.65,130.15
KC-057,06/16/2015,131.3,132.95,130.45,131.25
KC-057,06/17/2015,131.75,132.7,129.25,129.35
KC-057,06/18/2015,130.25,133.4,129.65,131.45
KC-057,06/19/2015,132,133,127.9,129.65
KC-057,06/22/2015,129.55,132.75,129.3,131.8
KC-057,06/23/2015,132,134.85,128.75,129.55
KC-057,06/24/2015,130.35,135.9,130.1,134.4
KC-057,06/25/2015,134.5,136.15,131.1,134.45
KC-057,06/26/2015,134.65,137.8,131.8,133.3
KC-057,06/29/2015,132.85,133.85,129.05,132.65
KC-057,06/30/2015,133,133.75,129.75,130.75
KC-057,07/01/2015,130,132.95,126.75,127
KC-057,07/02/2015,127.3,128.35,126.4,127.15
KC-057,07/06/2015,127.35,128.15,125.05,125.6
KC-057,07/07/2015,125.55,126.25,123.65,124.25
KC-057,07/08/2015,124.35,125.7,123.85,125.15
KC-057,07/09/2015,125.95,127.55,124.25,125.25
KC-057,07/10/2015,125.5,127.15,125.05,126.15
KC-057,07/13/2015,127.95,129.7,127.4,128.6
KC-057,07/14/2015,128.7,132.5,128.4,131.5
KC-057,07/15/2015,131.2,132.2,127.7,129.4
KC-057,07/16/2015,129.05,130.3,127.45,128.85
KC-057,07/17/2015,128.4,129.55,127.35,128.5
KC-057,07/20/2015,127.45,130.15,126.65,126.85
KC-057,07/21/2015,127.1,128.2,125.7,126.4
KC-057,07/22/2015,126.4,128,124.45,125.6
KC-057,07/23/2015,125.45,126.35,121.1,121.8
KC-057,07/24/2015,122.4,124.6,120.65,121.75
KC-057,07/27/2015,122.2,122.3,119.85,119.95
KC-057,07/28/2015,119.95,122.6,119.9,120
KC-057,07/29/2015,120.5,123.1,120.1,121.75
KC-057,07/30/2015,122.2,125.35,122.05,125
KC-057,07/31/2015,125.15,127.65,124.15,125.9
KC-057,08/03/2015,125.1,125.2,121.75,123.6
KC-057,08/04/2015,123.9,126.2,123,124.35
KC-057,08/05/2015,124.5,126.45,123.25,125.55
KC-057,08/06/2015,125.5,128.45,123.95,124.4
KC-057,08/07/2015,124.25,128.85,123.65,127.1
KC-057,08/10/2015,127.15,133.9,127,133.5
KC-057,08/11/2015,133.75,137.55,133.4,137.4
KC-057,08/12/2015,137.25,138.05,131.4,132.15
KC-057,08/13/2015,131.95,138,131.9,136.8
KC-057,08/14/2015,137.5,139,136.3,137
KC-057,08/17/2015,139.3,141.15,138.1,138.15
KC-057,08/18/2015,138.5,140.15,136.75,139.3
KC-057,08/19/2015,140.4,140.8,134.45,134.8
KC-057,08/20/2015,135.3,135.5,132.05,132.75
KC-057,08/21/2015,132.95,133.2,125.55,125.85
KC-057,08/24/2015,126.35,126.35,121,121.2
KC-057,08/25/2015,122.6,124.4,120.4,120.45
KC-057,08/26/2015,120.65,123.4,120.25,121.8
KC-057,08/27/2015,122.8,126,122.55,123.85
KC-057,08/28/2015,124.5,125.6,122.85,124
KC-057,08/31/2015,125.75,126.85,121.75,124.65
KC-057,09/01/2015,124.25,124.9,120.55,121.45
KC-057,09/02/2015,121.05,121.8,118.15,118.55
KC-057,09/03/2015,118.9,120.4,117.75,119.8
KC-057,09/04/2015,119.5,121.3,118.5,119.5
KC-057,09/08/2015,119.15,121.75,118.5,120.65
KC-057,09/09/2015,120.75,122.45,119.2,121.1
KC-057,09/10/2015,120,120.2,116.25,116.65
KC-057,09/11/2015,116.65,118.1,116,116.55
KC-057,09/14/2015,116.9,121.2,116.85,119.7
KC-057,09/15/2015,120.2,121.4,117.75,118.7
KC-057,09/16/2015,118.35,119.8,117.4,117.7
KC-057,09/17/2015,118,119.15,116.65,118.05
KC-057,09/18/2015,118.9,120.3,116.85,118.2
KC-057,09/21/2015,118,119.8,116.35,116.75
KC-057,09/22/2015,116.8,117.3,115.05,115.15
KC-057,09/23/2015,115.45,117.2,114.75,115.6
KC-057,09/24/2015,115.75,119.45,114.55,117.9
KC-057,09/25/2015,120,123.35,119.9,122.5
KC-057,09/28/2015,122.7,122.7,118.3,118.65
KC-057,09/29/2015,119.15,122.9,117.95,120.7
KC-057,09/30/2015,121.1,122.6,118.85,121.25
KC-057,10/01/2015,121.3,122.45,119.1,121.45
KC-057,10/02/2015,121.25,125.25,119.35,123.95
KC-057,10/05/2015,125,129.65,124.3,126.95
